VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_file,month
2,2025-01-18T16:30:38Z,2025-01-18T16:35:00Z,1,0.63,1,N,246,186,1,6.5,0,0.5,1,0,1,12.25,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-19T20:15:54Z,2025-01-19T20:37:35Z,1,3.69,1,N,114,142,1,21.2,1,0.5,5.39,0,1,32.34,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-15T08:38:32Z,2025-01-15T08:53:23Z,1,1.64,1,N,162,140,1,14.2,0,0.5,5.68,0,1,24.63,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-27T09:19:14Z,2025-01-27T09:35:38Z,1,1.44,1,N,170,107,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-10T16:45:07Z,2025-01-10T16:56:13Z,1,1.6,1,N,68,107,1,11.4,2.5,0.5,3.73,0,1,22.38,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-19T23:15:27Z,2025-01-19T23:19:28Z,1,0.66,1,N,113,249,1,5.8,1,0.5,0.08,0,1,11.63,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-27T14:03:50Z,2025-01-27T14:25:00Z,1,2.42,1,N,236,234,1,19.8,0,0.5,4.91,0,1,29.46,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-22T06:32:21Z,2025-01-22T06:35:11Z,1,0.55,1,N,262,140,1,5.1,0,0.5,1,0,1,10.1,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-06T12:15:57Z,2025-01-06T12:20:06Z,1,0.6,1,N,163,162,1,6.5,3.25,0.5,3.35,0,1,14.6,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-07T15:22:37Z,2025-01-07T15:30:21Z,1,0.72,1,N,236,237,1,8.6,0,0.5,3.15,0,1,15.75,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-30T12:16:46Z,2025-01-30T12:22:47Z,1,0.3,1,N,161,161,1,5.8,3.25,0.5,2.1,0,1,12.65,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-27T20:06:45Z,2025-01-27T20:10:21Z,1,0.54,1,N,161,229,1,5.8,2.5,0.5,2.61,0,1,15.66,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T16:12:13Z,2025-01-30T16:15:24Z,1,0.63,1,N,13,261,1,5.8,2.5,0.5,2,0,1,15.05,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-04T17:56:12Z,2025-01-04T18:00:03Z,1,0.99,1,N,249,231,1,6.5,0,0.5,2.1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-20T11:43:25Z,2025-01-20T11:53:23Z,1,1.72,1,N,142,162,1,11.4,0,0.5,3.23,0,1,19.38,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-16T10:53:38Z,2025-01-16T11:09:37Z,1,4.8,99,N,98,95,1,25.5,0,0.5,0,0,0,26,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T08:21:45Z,2025-01-30T08:36:25Z,1,2.03,1,N,236,161,1,14.9,0,0.5,2,0,1,21.65,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-04T23:25:55Z,2025-01-04T23:31:40Z,1,0.85,1,N,164,107,1,7.2,1,0.5,1.22,0,1,13.42,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T19:48:50Z,2025-01-09T20:02:35Z,1,2.23,1,N,234,161,1,14.9,2.5,0.5,2,0,1,24.15,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-28T22:07:54Z,2025-01-28T22:18:54Z,1,2.42,1,N,161,79,1,12.8,1,0.5,0,0,1,18.55,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-30T23:22:50Z,2025-01-30T23:27:27Z,1,1,1,N,68,246,1,7.2,4.25,0.5,2.55,0,1,15.5,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-26T01:14:45Z,2025-01-26T01:21:05Z,1,1.15,1,N,234,161,1,8.6,1,0.5,4.3,0,1,18.65,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-11T18:35:04Z,2025-01-11T18:43:45Z,1,1.2,1,N,161,237,1,8.6,3.25,0.5,2.65,0,1,16,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-14T07:04:19Z,2025-01-14T07:09:15Z,1,0.5,1,N,48,230,1,6.5,3.25,0.5,2.25,0,1,13.5,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-13T22:45:14Z,2025-01-13T22:50:22Z,1,1.1,1,N,237,236,1,7.9,3.5,0.5,1.1,0,1,14,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-04T06:48:48Z,2025-01-04T06:48:57Z,1,0.13,5,N,216,216,1,170,0,0,34.2,0,1,205.2,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-27T09:18:10Z,2025-01-27T09:31:17Z,1,2.2,99,N,48,90,1,20.5,0,0.5,0,0,0,21,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-15T18:54:07Z,2025-01-15T19:01:18Z,1,1.25,1,N,162,229,1,8.6,2.5,0.5,3.17,0,1,19.02,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-17T13:54:28Z,2025-01-17T14:07:36Z,1,2.68,1,N,211,246,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-26T16:25:35Z,2025-01-26T16:34:41Z,1,1.57,1,N,224,164,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-11T15:50:05Z,2025-01-11T15:56:29Z,1,1,1,N,162,100,1,7.9,3.25,0.5,2.5,0,1,15.15,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-23T19:51:37Z,2025-01-23T20:11:46Z,1,2.84,1,N,186,4,1,19.1,2.5,0.5,3,0,1,29.35,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-18T17:39:26Z,2025-01-18T18:06:21Z,1,4.7,1,N,236,249,1,28.2,0,0.5,3.3,0,1,36.25,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-21T18:07:03Z,2025-01-21T18:13:56Z,1,0.34,1,N,162,162,1,7.2,2.5,0.5,2.89,0,1,17.34,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-14T16:06:19Z,2025-01-14T16:09:22Z,1,0.4,1,N,164,107,1,5.1,3.25,0.5,2.45,0,1,12.3,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-28T12:46:22Z,2025-01-28T12:57:53Z,1,1.22,1,N,170,186,1,11.4,0,0.5,4.04,0,1,20.19,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-08T21:28:50Z,2025-01-08T21:39:54Z,1,2.17,1,N,234,229,1,13.5,1,0.5,3.85,0,1,23.1,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T19:09:55Z,2025-01-09T19:23:17Z,1,2.45,1,N,262,151,1,14.9,2.5,0.5,2.14,0,1,23.54,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-13T15:11:29Z,2025-01-13T15:25:54Z,1,1.8,1,N,233,237,1,12.8,3.25,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-08T18:45:10Z,2025-01-08T18:54:41Z,1,1.82,1,N,114,107,1,11.4,2.5,0.5,3.73,0,1,22.38,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-29T18:48:14Z,2025-01-29T19:04:31Z,1,2.81,1,N,237,75,1,17.7,2.5,0.5,4.8,0,1,29,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T23:18:02Z,2025-01-25T23:21:48Z,1,0.57,1,N,142,230,1,5.8,1,0.5,1,0,1,12.55,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-14T20:07:04Z,2025-01-14T20:25:13Z,1,7.17,1,N,13,140,1,31,1,0.5,4,0,1,40.75,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-15T20:16:42Z,2025-01-15T20:23:18Z,1,0.98,1,N,186,233,1,7.9,2.5,0.5,3.03,0,1,18.18,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-23T17:58:56Z,2025-01-23T18:13:11Z,1,2.67,1,N,43,48,1,16.3,2.5,0.5,5.7,0,1,28.5,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-10T06:20:49Z,2025-01-10T06:23:13Z,1,0.58,1,N,262,262,1,5.1,0,0.5,2.27,0,1,11.37,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-31T15:26:37Z,2025-01-31T15:41:57Z,1,1.6,1,N,143,141,1,14.2,0,0.5,1,0,1,19.95,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-10T16:55:57Z,2025-01-10T17:02:49Z,1,1.05,1,N,236,141,1,8.6,2.5,0.5,3.77,0,1,18.87,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-20T11:34:21Z,2025-01-20T11:43:53Z,1,0.93,1,N,233,164,1,10,0,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-23T21:53:26Z,2025-01-23T22:14:26Z,1,2.45,1,N,148,90,1,19.8,1,0.5,0,0,1,25.55,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-24T19:19:38Z,2025-01-24T19:26:36Z,1,0.82,1,N,262,262,1,8.6,2.5,0.5,4.53,0,1,19.63,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-10T11:02:03Z,2025-01-10T11:29:00Z,1,6.1,1,N,88,163,1,31,0,0.5,7.15,0,1,42.9,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-02T10:05:03Z,2025-01-02T10:10:47Z,1,0.75,1,N,141,237,1,7.2,0,0.5,2.24,0,1,13.44,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-24T20:11:36Z,2025-01-24T20:16:23Z,1,0.6,1,Y,164,186,1,6.5,4.25,0.5,2.45,0,1,14.7,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-21T09:23:18Z,2025-01-21T09:38:26Z,1,1.41,1,N,141,233,1,14.9,0,0.5,3.93,0,1,23.58,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-26T23:13:45Z,2025-01-26T23:16:19Z,1,0.92,1,N,239,151,1,5.8,1,0.5,1,0,1,11.8,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-19T23:16:32Z,2025-01-19T23:32:51Z,1,3.67,1,N,48,144,1,19.8,1,0.5,5.11,0,1,30.66,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-10T22:27:30Z,2025-01-10T22:39:23Z,1,2.57,1,N,90,229,1,14.9,1,0.5,2.06,0,1,22.71,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T00:01:30Z,2025-01-25T00:06:43Z,1,0.99,1,N,161,141,1,7.2,1,0.5,2.59,0,1,15.54,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-27T09:16:07Z,2025-01-27T09:19:57Z,1,0.6,1,N,113,234,1,5.8,3.25,0.5,3.15,0,1,13.7,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-14T10:07:54Z,2025-01-14T10:08:07Z,1,0,5,N,170,170,1,55.74,0,0,10,0,1,69.24,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T11:06:21Z,2025-01-25T11:09:58Z,1,0.49,1,N,166,166,1,5.8,0,0.5,0.73,0,1,8.03,0,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T17:38:24Z,2025-01-30T17:45:35Z,1,0.65,1,N,107,90,1,7.9,2.5,0.5,3.03,0,1,18.18,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-11T03:35:41Z,2025-01-11T03:36:49Z,1,0.1,1,N,148,148,1,3.7,1,0.5,2.83,0,1,12.28,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T22:37:37Z,2025-01-25T22:49:00Z,1,2.44,1,N,263,151,1,13.5,1,0.5,4.62,0,1,23.12,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-04T12:08:57Z,2025-01-04T12:13:05Z,1,0.82,1,N,90,234,1,6.5,0,0.5,2.1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-16T17:43:49Z,2025-01-16T17:51:23Z,1,1.19,1,N,144,113,1,8.6,2.5,0.5,3.17,0,1,19.02,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-08T17:25:20Z,2025-01-08T17:42:29Z,1,2.18,1,N,162,249,1,16.3,2.5,0.5,4.71,0,1,28.26,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-11T03:16:58Z,2025-01-11T03:21:18Z,1,1.28,1,N,249,231,1,7.9,1,0.5,2.73,0,1,16.38,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-07T10:26:39Z,2025-01-07T10:38:31Z,1,1.13,1,N,237,236,1,11.4,0,0.5,3.08,0,1,18.48,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-26T00:14:12Z,2025-01-26T00:23:44Z,1,1.44,1,N,231,148,1,10.7,1,0.5,3.29,0,1,19.74,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-28T18:36:20Z,2025-01-28T18:40:16Z,1,0.51,1,N,263,263,1,5.8,2.5,0.5,2.46,0,1,14.76,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-02T20:14:32Z,2025-01-02T20:18:18Z,1,0.82,1,N,239,186,1,6.5,2.5,0.5,3.9,0,1,16.9,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-11T15:32:09Z,2025-01-11T15:46:04Z,1,1.77,1,N,114,100,1,13.5,0,0.5,2,0,1,20.25,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T09:39:57Z,2025-01-30T09:59:22Z,1,4.06,1,N,236,246,1,21.2,0,0.5,5.19,0,1,31.14,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-22T17:00:33Z,2025-01-22T17:12:22Z,1,1.27,1,N,161,107,1,11.4,2.5,0.5,1,0,1,19.65,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-26T09:49:10Z,2025-01-26T10:03:06Z,1,3.91,1,N,262,100,1,19.1,0,0.5,2.65,0,1,26.5,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T22:58:56Z,2025-01-09T23:19:24Z,1,4.1,1,N,230,261,1,21.9,1,0.5,5.53,0,1,33.18,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-31T19:40:28Z,2025-01-31T19:58:58Z,1,2.57,1,N,161,114,1,17.7,2.5,0.5,4.99,0,1,29.94,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-29T21:32:48Z,2025-01-29T21:39:01Z,1,0.92,1,N,246,230,1,7.9,1,0.5,0,0,1,13.65,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-27T13:17:13Z,2025-01-27T13:29:36Z,1,1.81,1,N,141,236,1,13.5,0,0.5,1,0,1,19.25,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-31T11:15:56Z,2025-01-31T11:43:12Z,1,4.25,1,N,141,249,1,26.1,0,0.5,4.63,0,1,35.48,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-02T07:55:37Z,2025-01-02T07:58:42Z,1,0.7,1,N,186,230,1,5.8,0,0.5,2.45,0,1,12.25,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-23T15:20:16Z,2025-01-23T15:55:24Z,1,7.89,1,N,13,236,1,38.7,0,0.5,4,0,1,47.45,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-26T03:56:15Z,2025-01-26T04:06:56Z,1,4.58,1,N,79,88,1,19.8,1,0.5,4.96,0,1,30.51,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-16T18:25:08Z,2025-01-16T18:31:32Z,1,1.3,1,N,238,236,1,8.6,5,0.5,0,0,1,15.1,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-14T22:04:14Z,2025-01-14T22:17:16Z,1,1.92,1,N,114,232,1,13.5,1,0.5,3.85,0,1,23.1,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-24T14:10:22Z,2025-01-24T14:22:50Z,1,1.36,1,N,186,170,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-09T19:09:32Z,2025-01-09T19:19:22Z,1,2.07,1,N,141,238,1,12.1,2.5,0.5,1.9,0,1,20.5,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-28T13:27:32Z,2025-01-28T13:40:54Z,1,1.49,1,N,163,170,1,12.8,0,0.5,2.63,0,1,20.18,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T07:39:59Z,2025-01-30T07:49:07Z,1,0.79,1,N,161,48,1,10,0,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-13T05:56:49Z,2025-01-13T06:01:09Z,1,0.7,1,N,186,170,1,5.8,4.25,0.5,2.3,0,1,13.85,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
1,2025-01-28T19:50:05Z,2025-01-28T19:57:13Z,1,0.8,1,N,107,137,1,7.2,5.75,0.5,0,0,1,14.45,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-17T12:44:37Z,2025-01-17T12:52:54Z,1,1.04,1,N,263,140,1,9.3,0,0.5,2,0,1,15.3,2.5,0,0,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T21:30:54Z,2025-01-30T21:35:03Z,1,0.72,1,N,230,163,1,6.5,1,0.5,2.45,0,1,14.7,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-22T08:42:47Z,2025-01-22T08:51:00Z,1,0.84,1,N,230,170,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-21T19:24:03Z,2025-01-21T19:40:10Z,1,2.75,1,N,186,142,1,17,2.5,0.5,4.85,0,1,29.1,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T21:22:30Z,2025-01-30T21:34:33Z,1,1.53,1,N,68,100,1,12.1,1,0.5,3.57,0,1,21.42,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T21:42:58Z,2025-01-25T22:00:03Z,1,0.89,1,N,163,100,1,15.6,1,0.5,4.27,0,1,25.62,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-30T22:54:52Z,2025-01-30T23:16:30Z,1,3.97,1,N,68,125,1,22.6,1,0.5,5.67,0,1,34.02,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-25T03:30:40Z,2025-01-25T03:36:57Z,1,1.04,1,N,48,50,1,8.6,1,0.5,2.87,0,1,17.22,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
2,2025-01-22T17:15:41Z,2025-01-22T17:35:25Z,1,1.61,1,N,164,48,1,17.7,2.5,0.5,4.99,0,1,29.94,2.5,0,0.75,yellow_tripdata_2025-01.parquet,2025-01
