tip_amount,tpep_pickup_datetime,tpep_dropoff_datetime,fare_amount,trip_distance,total_amount,PULocationID,DOLocationID,payment_type,extra,passenger_count,Airport_fee,source_file,month,tourist_season,pickup_weekday_name,dropoff_weekday_name,trip_minutes,trip_speed_mph,tip_pct
4.71,2025-01-14T16:58:44Z,2025-01-14T17:11:27Z,16.3,2.95,28.26,148,87,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,12.716666666666667,13.918741808650065,28.89570552147239
4.07,2025-01-25T16:34:14Z,2025-01-25T16:50:49Z,15.6,1.65,24.42,68,234,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,16.583333333333332,5.969849246231156,26.08974358974359
2.86,2025-01-18T21:01:13Z,2025-01-18T21:09:08Z,9.3,1.34,17.16,142,237,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,7.916666666666667,10.15578947368421,30.75268817204301
5,2025-01-13T16:14:07Z,2025-01-13T17:19:53Z,53.4,6.03,65.65,143,249,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,65.76666666666667,5.501267105930056,9.363295880149813
4.29,2025-01-09T18:56:38Z,2025-01-09T19:10:43Z,14.2,1.65,25.74,161,142,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,14.083333333333334,7.0295857988165675,30.211267605633804
2.1,2025-01-12T13:53:02Z,2025-01-12T13:58:38Z,6.5,0.8,12.6,236,141,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,5.6,8.571428571428571,32.30769230769231
2,2025-01-28T20:11:22Z,2025-01-28T20:18:37Z,9.3,1.58,16.3,238,236,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,7.25,13.075862068965519,21.50537634408602
0,2025-01-09T18:42:25Z,2025-01-09T18:42:40Z,175,0,179.25,100,100,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,0.25,0,0
2.1,2025-01-09T12:54:57Z,2025-01-09T13:00:05Z,6.5,0.51,12.6,263,263,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,5.133333333333334,5.961038961038961,32.30769230769231
3.8,2025-01-03T15:13:00Z,2025-01-03T15:28:08Z,14.9,2.5,22.7,162,238,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,15.133333333333333,9.911894273127754,25.503355704697984
3,2025-01-07T16:09:48Z,2025-01-07T16:18:40Z,10,1.09,20.25,161,237,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,8.866666666666667,7.375939849624061,30
1.75,2025-01-15T16:45:40Z,2025-01-15T16:50:23Z,5.8,0.6,14.8,107,107,1,5.75,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,4.716666666666667,7.6325088339222615,30.17241379310345
6.66,2025-01-16T18:26:16Z,2025-01-16T18:49:34Z,26.8,4.99,39.96,141,152,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,23.3,12.849785407725323,24.850746268656717
3.95,2025-01-02T16:54:25Z,2025-01-02T17:02:14Z,9.3,1.01,19.75,239,143,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,7.816666666666666,7.752665245202559,42.47311827956989
4.63,2025-01-09T10:48:07Z,2025-01-09T11:02:33Z,18.4,3.49,27.78,246,13,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,14.433333333333334,14.508083140877599,25.16304347826087
9.67,2025-01-18T12:34:18Z,2025-01-18T13:18:42Z,43.6,6.37,58.02,237,87,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,44.4,8.608108108108109,22.178899082568808
1,2025-01-18T16:30:38Z,2025-01-18T16:35:00Z,6.5,0.63,12.25,246,186,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,4.366666666666666,8.65648854961832,15.384615384615385
5.39,2025-01-19T20:15:54Z,2025-01-19T20:37:35Z,21.2,3.69,32.34,114,142,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,21.683333333333334,10.210607225211376,25.42452830188679
5.68,2025-01-15T08:38:32Z,2025-01-15T08:53:23Z,14.2,1.64,24.63,162,140,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,14.85,6.626262626262625,40
4.07,2025-01-27T09:19:14Z,2025-01-27T09:35:38Z,15.6,1.44,24.42,170,107,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,16.4,5.2682926829268295,26.08974358974359
3.73,2025-01-10T16:45:07Z,2025-01-10T16:56:13Z,11.4,1.6,22.38,68,107,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,11.1,8.64864864864865,32.719298245614034
0.08,2025-01-19T23:15:27Z,2025-01-19T23:19:28Z,5.8,0.66,11.63,113,249,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,4.016666666666667,9.858921161825727,1.3793103448275863
4.91,2025-01-27T14:03:50Z,2025-01-27T14:25:00Z,19.8,2.42,29.46,236,234,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,21.166666666666668,6.8598425196850386,24.797979797979796
1,2025-01-22T06:32:21Z,2025-01-22T06:35:11Z,5.1,0.55,10.1,262,140,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,2.8333333333333335,11.647058823529411,19.607843137254903
3.35,2025-01-06T12:15:57Z,2025-01-06T12:20:06Z,6.5,0.6,14.6,163,162,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,4.15,8.674698795180722,51.53846153846154
3.15,2025-01-07T15:22:37Z,2025-01-07T15:30:21Z,8.6,0.72,15.75,236,237,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,7.733333333333333,5.586206896551723,36.627906976744185
2.1,2025-01-30T12:16:46Z,2025-01-30T12:22:47Z,5.8,0.3,12.65,161,161,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,6.016666666666667,2.9916897506925206,36.20689655172414
2.61,2025-01-27T20:06:45Z,2025-01-27T20:10:21Z,5.8,0.54,15.66,161,229,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,3.6,9.000000000000002,45
2,2025-01-30T16:12:13Z,2025-01-30T16:15:24Z,5.8,0.63,15.05,13,261,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,3.183333333333333,11.87434554973822,34.48275862068966
2.1,2025-01-04T17:56:12Z,2025-01-04T18:00:03Z,6.5,0.99,12.6,249,231,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,3.85,15.428571428571427,32.30769230769231
3.23,2025-01-20T11:43:25Z,2025-01-20T11:53:23Z,11.4,1.72,19.38,142,162,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,9.966666666666667,10.354515050167224,28.333333333333332
0,2025-01-16T10:53:38Z,2025-01-16T11:09:37Z,25.5,4.8,26,98,95,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,15.983333333333333,18.018769551616266,0
2,2025-01-30T08:21:45Z,2025-01-30T08:36:25Z,14.9,2.03,21.65,236,161,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,14.666666666666666,8.304545454545453,13.422818791946309
1.22,2025-01-04T23:25:55Z,2025-01-04T23:31:40Z,7.2,0.85,13.42,164,107,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,5.75,8.869565217391305,16.944444444444443
2,2025-01-09T19:48:50Z,2025-01-09T20:02:35Z,14.9,2.23,24.15,234,161,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,13.75,9.730909090909092,13.422818791946309
0,2025-01-28T22:07:54Z,2025-01-28T22:18:54Z,12.8,2.42,18.55,161,79,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,11,13.2,0
2.55,2025-01-30T23:22:50Z,2025-01-30T23:27:27Z,7.2,1,15.5,68,246,1,4.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,4.616666666666667,12.996389891696749,35.416666666666664
4.3,2025-01-26T01:14:45Z,2025-01-26T01:21:05Z,8.6,1.15,18.65,234,161,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,6.333333333333333,10.894736842105264,50
2.65,2025-01-11T18:35:04Z,2025-01-11T18:43:45Z,8.6,1.2,16,161,237,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,8.683333333333334,8.291746641074855,30.813953488372093
2.25,2025-01-14T07:04:19Z,2025-01-14T07:09:15Z,6.5,0.5,13.5,48,230,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,4.933333333333334,6.081081081081081,34.61538461538461
1.1,2025-01-13T22:45:14Z,2025-01-13T22:50:22Z,7.9,1.1,14,237,236,1,3.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,5.133333333333334,12.857142857142856,13.924050632911394
34.2,2025-01-04T06:48:48Z,2025-01-04T06:48:57Z,170,0.13,205.2,216,216,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,0.15,52.00000000000001,20.117647058823533
0,2025-01-27T09:18:10Z,2025-01-27T09:31:17Z,20.5,2.2,21,48,90,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,13.116666666666667,10.063532401524776,0
3.17,2025-01-15T18:54:07Z,2025-01-15T19:01:18Z,8.6,1.25,19.02,162,229,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,7.183333333333334,10.440835266821345,36.86046511627907
4.07,2025-01-17T13:54:28Z,2025-01-17T14:07:36Z,15.6,2.68,24.42,211,246,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,13.133333333333333,12.243654822335026,26.08974358974359
3.09,2025-01-26T16:25:35Z,2025-01-26T16:34:41Z,10.7,1.57,18.54,224,164,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,9.1,10.351648351648352,28.878504672897197
2.5,2025-01-11T15:50:05Z,2025-01-11T15:56:29Z,7.9,1,15.15,162,100,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,6.4,9.375,31.645569620253163
3,2025-01-23T19:51:37Z,2025-01-23T20:11:46Z,19.1,2.84,29.35,186,4,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,20.15,8.456575682382134,15.706806282722512
3.3,2025-01-18T17:39:26Z,2025-01-18T18:06:21Z,28.2,4.7,36.25,236,249,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,26.916666666666668,10.476780185758514,11.702127659574469
2.89,2025-01-21T18:07:03Z,2025-01-21T18:13:56Z,7.2,0.34,17.34,162,162,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,6.883333333333333,2.9636803874092017,40.138888888888886
2.45,2025-01-14T16:06:19Z,2025-01-14T16:09:22Z,5.1,0.4,12.3,164,107,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,3.05,7.868852459016394,48.03921568627452
4.04,2025-01-28T12:46:22Z,2025-01-28T12:57:53Z,11.4,1.22,20.19,170,186,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,11.516666666666667,6.356005788712011,35.43859649122807
3.85,2025-01-08T21:28:50Z,2025-01-08T21:39:54Z,13.5,2.17,23.1,234,229,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,11.066666666666666,11.765060240963855,28.51851851851852
2.14,2025-01-09T19:09:55Z,2025-01-09T19:23:17Z,14.9,2.45,23.54,262,151,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,13.366666666666667,10.997506234413965,14.36241610738255
3.51,2025-01-13T15:11:29Z,2025-01-13T15:25:54Z,12.8,1.8,21.06,233,237,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,14.416666666666666,7.491329479768787,27.421875
3.73,2025-01-08T18:45:10Z,2025-01-08T18:54:41Z,11.4,1.82,22.38,114,107,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,9.516666666666667,11.474605954465849,32.719298245614034
4.8,2025-01-29T18:48:14Z,2025-01-29T19:04:31Z,17.7,2.81,29,237,75,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,16.283333333333335,10.354145342886385,27.118644067796613
1,2025-01-25T23:18:02Z,2025-01-25T23:21:48Z,5.8,0.57,12.55,142,230,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,3.7666666666666666,9.079646017699114,17.24137931034483
4,2025-01-14T20:07:04Z,2025-01-14T20:25:13Z,31,7.17,40.75,13,140,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,18.15,23.702479338842977,12.903225806451612
3.03,2025-01-15T20:16:42Z,2025-01-15T20:23:18Z,7.9,0.98,18.18,186,233,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,6.6,8.909090909090908,38.35443037974683
5.7,2025-01-23T17:58:56Z,2025-01-23T18:13:11Z,16.3,2.67,28.5,43,48,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,14.25,11.242105263157894,34.96932515337423
2.27,2025-01-10T06:20:49Z,2025-01-10T06:23:13Z,5.1,0.58,11.37,262,262,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,2.4,14.5,44.50980392156863
1,2025-01-31T15:26:37Z,2025-01-31T15:41:57Z,14.2,1.6,19.95,143,141,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,15.333333333333334,6.260869565217391,7.042253521126761
3.77,2025-01-10T16:55:57Z,2025-01-10T17:02:49Z,8.6,1.05,18.87,236,141,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,6.866666666666667,9.174757281553397,43.83720930232558
2.95,2025-01-20T11:34:21Z,2025-01-20T11:43:53Z,10,0.93,17.7,233,164,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,9.533333333333333,5.853146853146853,29.5
0,2025-01-23T21:53:26Z,2025-01-23T22:14:26Z,19.8,2.45,25.55,148,90,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,21,7,0
4.53,2025-01-24T19:19:38Z,2025-01-24T19:26:36Z,8.6,0.82,19.63,262,262,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,6.966666666666667,7.062200956937798,52.674418604651166
7.15,2025-01-10T11:02:03Z,2025-01-10T11:29:00Z,31,6.1,42.9,88,163,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,26.95,13.580705009276437,23.06451612903226
2.24,2025-01-02T10:05:03Z,2025-01-02T10:10:47Z,7.2,0.75,13.44,141,237,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,5.733333333333333,7.848837209302325,31.111111111111114
2.45,2025-01-24T20:11:36Z,2025-01-24T20:16:23Z,6.5,0.6,14.7,164,186,1,4.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,4.783333333333333,7.526132404181185,37.69230769230769
3.93,2025-01-21T09:23:18Z,2025-01-21T09:38:26Z,14.9,1.41,23.58,141,233,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,15.133333333333333,5.590308370044053,26.375838926174495
1,2025-01-26T23:13:45Z,2025-01-26T23:16:19Z,5.8,0.92,11.8,239,151,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,2.5666666666666664,21.50649350649351,17.24137931034483
5.11,2025-01-19T23:16:32Z,2025-01-19T23:32:51Z,19.8,3.67,30.66,48,144,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,16.316666666666666,13.495403472931562,25.80808080808081
2.06,2025-01-10T22:27:30Z,2025-01-10T22:39:23Z,14.9,2.57,22.71,90,229,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,11.883333333333333,12.976157082748948,13.825503355704697
2.59,2025-01-25T00:01:30Z,2025-01-25T00:06:43Z,7.2,0.99,15.54,161,141,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,5.216666666666667,11.386581469648561,35.97222222222222
3.15,2025-01-27T09:16:07Z,2025-01-27T09:19:57Z,5.8,0.6,13.7,113,234,1,3.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,3.8333333333333335,9.391304347826086,54.310344827586206
10,2025-01-14T10:07:54Z,2025-01-14T10:08:07Z,55.74,0,69.24,170,170,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,0.21666666666666667,0,17.940437746681017
0.73,2025-01-25T11:06:21Z,2025-01-25T11:09:58Z,5.8,0.49,8.03,166,166,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,3.6166666666666667,8.129032258064516,12.586206896551724
3.03,2025-01-30T17:38:24Z,2025-01-30T17:45:35Z,7.9,0.65,18.18,107,90,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,7.183333333333334,5.4292343387471,38.35443037974683
2.83,2025-01-11T03:35:41Z,2025-01-11T03:36:49Z,3.7,0.1,12.28,148,148,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,1.1333333333333333,5.294117647058823,76.48648648648648
4.62,2025-01-25T22:37:37Z,2025-01-25T22:49:00Z,13.5,2.44,23.12,263,151,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,11.383333333333333,12.86090775988287,34.22222222222222
2.1,2025-01-04T12:08:57Z,2025-01-04T12:13:05Z,6.5,0.82,12.6,90,234,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,4.133333333333334,11.90322580645161,32.30769230769231
3.17,2025-01-16T17:43:49Z,2025-01-16T17:51:23Z,8.6,1.19,19.02,144,113,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,7.566666666666666,9.43612334801762,36.86046511627907
4.71,2025-01-08T17:25:20Z,2025-01-08T17:42:29Z,16.3,2.18,28.26,162,249,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,17.15,7.626822157434404,28.89570552147239
2.73,2025-01-11T03:16:58Z,2025-01-11T03:21:18Z,7.9,1.28,16.38,249,231,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,4.333333333333333,17.723076923076924,34.55696202531645
3.08,2025-01-07T10:26:39Z,2025-01-07T10:38:31Z,11.4,1.13,18.48,237,236,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,11.866666666666667,5.713483146067415,27.017543859649123
3.29,2025-01-26T00:14:12Z,2025-01-26T00:23:44Z,10.7,1.44,19.74,231,148,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,9.533333333333333,9.062937062937062,30.74766355140187
2.46,2025-01-28T18:36:20Z,2025-01-28T18:40:16Z,5.8,0.51,14.76,263,263,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,3.9333333333333336,7.779661016949152,42.41379310344828
3.9,2025-01-02T20:14:32Z,2025-01-02T20:18:18Z,6.5,0.82,16.9,239,186,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,3.7666666666666666,13.061946902654867,60
2,2025-01-11T15:32:09Z,2025-01-11T15:46:04Z,13.5,1.77,20.25,114,100,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,13.916666666666666,7.631137724550899,14.814814814814815
5.19,2025-01-30T09:39:57Z,2025-01-30T09:59:22Z,21.2,4.06,31.14,236,246,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,19.416666666666668,12.545922746781113,24.4811320754717
1,2025-01-22T17:00:33Z,2025-01-22T17:12:22Z,11.4,1.27,19.65,161,107,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,11.816666666666666,6.4485190409026805,8.771929824561402
2.65,2025-01-26T09:49:10Z,2025-01-26T10:03:06Z,19.1,3.91,26.5,262,100,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Sun,13.933333333333334,16.837320574162682,13.87434554973822
5.53,2025-01-09T22:58:56Z,2025-01-09T23:19:24Z,21.9,4.1,33.18,230,261,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,20.466666666666665,12.019543973941367,25.251141552511417
4.99,2025-01-31T19:40:28Z,2025-01-31T19:58:58Z,17.7,2.57,29.94,161,114,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,18.5,8.335135135135134,28.19209039548023
0,2025-01-29T21:32:48Z,2025-01-29T21:39:01Z,7.9,0.92,13.65,246,230,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Wed,Wed,6.216666666666667,8.879356568364612,0
1,2025-01-27T13:17:13Z,2025-01-27T13:29:36Z,13.5,1.81,19.25,141,236,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Mon,Mon,12.383333333333333,8.76985195154778,7.407407407407407
4.63,2025-01-31T11:15:56Z,2025-01-31T11:43:12Z,26.1,4.25,35.48,141,249,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,27.266666666666666,9.352078239608803,17.739463601532567
2.45,2025-01-02T07:55:37Z,2025-01-02T07:58:42Z,5.8,0.7,12.25,186,230,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,3.0833333333333335,13.621621621621621,42.24137931034483
4,2025-01-23T15:20:16Z,2025-01-23T15:55:24Z,38.7,7.89,47.45,13,236,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,35.13333333333333,13.47438330170778,10.335917312661499
4.96,2025-01-26T03:56:15Z,2025-01-26T04:06:56Z,19.8,4.58,30.51,79,88,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Sat,Sat,10.683333333333334,25.722308892355695,25.05050505050505
0,2025-01-16T18:25:08Z,2025-01-16T18:31:32Z,8.6,1.3,15.1,238,236,1,5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,6.4,12.1875,0
3.85,2025-01-14T22:04:14Z,2025-01-14T22:17:16Z,13.5,1.92,23.1,114,232,1,1,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,13.033333333333333,8.838874680306905,28.51851851851852
3.37,2025-01-24T14:10:22Z,2025-01-24T14:22:50Z,12.1,1.36,20.22,186,170,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Fri,Fri,12.466666666666667,6.545454545454546,27.85123966942149
1.9,2025-01-09T19:09:32Z,2025-01-09T19:19:22Z,12.1,2.07,20.5,141,238,1,2.5,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,9.833333333333334,12.630508474576269,15.702479338842975
2.63,2025-01-28T13:27:32Z,2025-01-28T13:40:54Z,12.8,1.49,20.18,163,170,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,13.366666666666667,6.688279301745636,20.546875
2.95,2025-01-30T07:39:59Z,2025-01-30T07:49:07Z,10,0.79,17.7,161,48,1,0,1,0,yellow_tripdata_2025-01.parquet,1,0,Thu,Thu,9.133333333333333,5.1897810218978115,29.5
2.3,2025-01-13T05:56:49Z,2025-01-13T06:01:09Z,5.8,0.7,13.85,186,170,1,4.25,1,0,yellow_tripdata_2025-01.parquet,1,0,Sun,Mon,4.333333333333333,9.692307692307693,39.6551724137931
0,2025-01-28T19:50:05Z,2025-01-28T19:57:13Z,7.2,0.8,14.45,107,137,1,5.75,1,0,yellow_tripdata_2025-01.parquet,1,0,Tue,Tue,7.133333333333334,6.728971962616822,0
